@ko_enzyme	202E	203F	208A	205C	204C	206A	206B	202B	202A	201D	202D	205B	208F	208E	206C	209C	206E	209B	204B	203D	208G	208B	206D	206F	205D	205G	202F	209D	201A	203B	208C	209A	205E	204E	201E	204D	201C	206G	204G	201F	204F	205A	202G	201G	203G	203A	202C	208D	201B	205F	204A	203E	203C	218E	215B	210F	214C	216C	216A	211E	211C	218G	215C	210A	211G	215A	220B	215G	214D	213D	218A	211F	209E	215E	216G	213B	211D	214F	216F	209G	211B	214A	218C	213E	211A	220C	215D	210E	216E	218F	213G	216B	218B	215F	218D	220A	213C	210B	210C	216D	220D	214B	214E	213A	213F	214G	209F	210G	210D	221A	222E	224B	224D	220F	223A	220E	223C	221E	221F	221D	222F	221C	220G	222B	223B	222C	224C	221G	223D	224G	224F	221B	222D	223E	224A	223F	222A	224E	223G	222G
1.4.1.16 dapdh; diaminopimelate dehydrogenase	8	29	14	40	4	20	16	12	17	72	5	35	10	17	27	30	17	55	6	5	7	39	17	39	37	13	15	68	15	34	14	59	22	8	24	9	38	13	7	4	10	21	32	5	17	9	29	9	7	12	13	26	13	5	247	10	24	10	17	25	9	9	116	12	3	536	2	68	15	11	14	36	73	102	7	33	15	15	10	80	114	22	9	24	15	15	177	28	13	8	250	29	13	406	15	12	110	4	9	11	6	21	4	82	15	12	451	8	4	6	7	15	27	5	19	7	17	12	21	3	6	10	10	11	8	18	37	13	15	6	21	15	7	9	36	21	12	26	7	7
1.4.1.18 lysDH; lysine 6-dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.4.1.2 GDH2; glutamate dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.4.1.2 gudB, rocG; glutamate dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.4.1.21 nadX, ASPDH; aspartate dehydrogenase	0	3	5	14	0	8	5	0	0	8	0	9	3	5	8	2	5	2	2	0	1	14	4	6	8	3	0	7	3	1	5	5	6	1	8	2	3	4	1	0	1	9	0	1	1	0	0	1	1	3	4	0	0	1	35	1	2	2	3	3	1	1	25	0	0	90	0	10	3	0	0	6	4	18	2	2	2	1	3	8	17	5	0	2	1	1	31	0	3	1	18	6	1	138	1	2	10	0	1	2	0	7	0	3	0	2	20	0	0	0	0	1	2	1	2	1	1	1	3	0	1	0	0	1	0	1	4	1	0	0	2	0	0	1	7	1	1	1	0	0
1.4.1.3 GLUD1_2, gdhA; glutamate dehydrogenase (NAD(P)+)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	2	0	0
1.4.1.4 E1.4.1.4, gdhA; glutamate dehydrogenase (NADP+)	10	45	48	109	16	35	27	6	12	165	6	68	34	55	51	29	29	39	22	12	50	111	31	67	89	27	6	98	49	29	35	45	66	22	57	22	119	25	29	52	38	45	28	12	21	18	20	35	33	34	40	17	13	24	263	17	66	20	35	45	22	34	107	13	5	429	5	67	44	20	26	80	48	103	16	39	35	48	20	52	211	66	31	35	29	12	145	10	25	34	151	56	29	523	54	18	133	10	14	21	8	45	20	107	26	32	162	10	3	22	16	29	50	9	36	13	23	31	55	14	15	28	16	27	13	36	70	33	17	13	46	45	17	13	45	19	31	91	14	17
1.4.3.16 nadB; L-aspartate oxidase	14	49	50	125	12	47	32	19	26	161	9	99	37	54	62	49	37	92	19	13	41	118	42	90	96	33	18	137	45	66	41	92	76	21	53	23	102	30	17	19	27	56	57	14	29	24	64	31	24	44	41	35	26	20	486	30	66	24	41	70	34	31	231	34	6	915	5	96	53	26	32	103	119	277	20	64	36	39	26	125	328	69	27	49	36	33	266	54	31	34	325	67	35	737	53	27	176	15	21	27	15	51	18	162	35	33	611	21	8	20	17	42	65	10	45	17	35	36	51	14	14	26	21	25	18	37	89	33	35	17	57	37	19	21	76	39	27	93	18	14
1.4.3.19 thiO; glycine oxidase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.4.3.21 AOC3, AOC2, tynA; primary-amine oxidase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.4.3.24 pao; pseudooxynicotine oxidase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.4.3.5 pdxH, PNPO; pyridoxamine 5'-phosphate oxidase	0	0	3	9	0	3	3	0	0	20	0	9	1	2	9	1	4	2	1	0	0	7	4	11	5	3	0	3	4	0	2	2	5	2	6	2	8	3	1	1	2	6	0	1	0	0	0	1	1	3	4	0	0	0	7	0	6	1	3	2	0	2	6	0	0	40	0	9	3	0	0	8	2	1	1	1	1	2	2	1	11	7	0	3	4	0	12	0	2	1	3	4	1	17	2	1	6	0	0	2	0	3	1	2	0	3	4	0	0	0	2	1	1	0	0	0	0	2	4	0	3	2	1	6	0	9	2	4	0	0	1	2	2	0	3	0	4	0	0	3
1.4.4.2 GLDC, gcvP; glycine dehydrogenase	0	15	30	108	8	46	40	0	0	234	0	88	23	35	75	34	47	51	18	2	14	92	44	103	55	30	0	122	47	11	32	57	43	18	67	31	114	34	16	13	18	56	1	15	12	4	0	18	22	30	44	9	4	7	374	13	60	18	37	23	11	16	217	8	4	912	1	123	49	11	9	85	81	129	22	32	21	35	31	67	127	51	6	29	27	13	317	6	33	18	90	65	18	688	26	18	96	8	9	30	4	50	14	47	13	30	188	9	3	14	14	24	37	8	40	10	27	33	49	10	13	21	12	29	8	42	58	34	21	12	37	34	15	18	75	20	22	36	14	13
1.4.4.2 gcvPA; glycine dehydrogenase subunit 1	0	2	1	8	0	1	0	0	0	1	1	8	1	2	1	0	1	1	0	0	0	2	0	2	9	0	0	5	1	2	1	1	6	1	2	0	1	0	0	0	1	2	1	0	2	1	1	3	0	1	2	1	1	1	5	1	2	0	2	12	3	1	1	1	0	10	0	2	2	2	1	6	1	2	0	8	2	4	1	1	53	2	0	4	2	3	6	0	1	0	27	2	0	19	1	4	15	1	1	1	1	1	1	28	2	4	10	0	0	0	0	3	5	1	1	3	1	1	1	0	0	0	4	0	0	0	11	0	1	1	5	1	0	0	6	0	0	17	1	0
1.4.4.2 gcvPB; glycine dehydrogenase subunit 2	0	3	2	11	1	1	0	1	1	1	1	10	1	4	3	0	1	1	0	2	1	6	1	3	6	2	0	3	1	2	1	2	9	1	1	0	0	0	1	1	2	3	2	0	2	1	1	3	0	3	1	3	1	0	8	1	3	0	2	14	4	1	2	1	0	12	0	2	1	2	1	7	1	4	1	9	3	4	1	2	61	2	1	3	2	3	5	0	1	1	22	3	1	24	1	4	20	1	1	1	1	2	2	33	2	3	5	0	0	1	0	4	6	1	1	2	2	1	1	1	0	0	5	0	0	0	9	1	1	0	4	1	0	0	7	1	0	14	1	0
1.4.5.1 dadA; D-amino-acid dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.4.7.1 GLU, gltS; glutamate synthase (ferredoxin)	79	199	100	242	20	113	88	83	139	364	82	157	86	119	148	85	100	169	46	49	124	230	96	198	220	57	119	219	109	252	80	172	134	41	119	45	216	69	38	34	61	106	353	31	110	105	294	61	61	93	79	142	97	59	957	62	109	46	75	82	45	81	418	71	14	1875	15	234	87	48	92	193	181	353	34	95	87	68	41	229	447	150	67	91	93	75	635	140	57	88	780	132	79	1542	107	59	348	31	60	52	37	109	39	250	73	56	993	51	21	53	46	89	151	26	117	37	91	95	150	33	45	88	50	70	49	100	163	80	92	38	110	117	51	53	150	100	73	145	47	42
1.4.99.5 hcnA; hydrogen cyanide synthase HcnA	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1.4.99.5 hcnB; hydrogen cyanide synthase HcnB	1	4	9	0	0	1	0	1	0	9	1	1	4	5	1	1	0	2	1	0	5	14	2	2	1	0	1	4	3	3	5	3	1	0	1	0	4	0	0	0	0	0	5	0	1	1	6	1	2	0	1	1	2	1	1	1	6	1	2	1	0	2	0	0	0	1	0	1	5	1	4	1	4	2	0	1	2	1	0	6	6	12	1	1	2	0	1	0	0	6	8	1	2	4	0	0	9	1	0	1	0	2	1	4	1	0	12	0	0	4	2	7	7	0	1	0	1	3	6	1	0	3	0	1	1	1	6	0	1	2	5	4	0	1	4	1	1	7	0	1
1.4.99.5 hcnC; hydrogen cyanide synthase HcnC	1	1	7	4	1	2	1	0	1	12	1	4	5	4	3	1	1	5	1	0	5	11	2	4	7	1	1	7	4	1	4	3	4	1	2	1	4	1	0	1	1	1	4	1	1	1	2	2	3	2	2	1	0	2	0	1	6	1	3	1	0	3	0	1	0	3	0	0	5	1	4	3	3	0	1	1	3	2	1	4	13	9	3	1	2	0	0	0	1	5	8	4	3	0	3	0	14	0	0	1	0	2	1	5	1	0	8	0	0	3	1	5	6	0	1	0	0	3	6	1	0	2	0	0	1	0	7	1	1	1	5	4	0	1	4	2	1	5	0	2
1.5.1.2 proC; pyrroline-5-carboxylate reductase	7	30	30	56	5	22	17	10	14	69	7	46	20	23	33	19	18	43	9	6	23	55	19	40	48	16	13	56	21	37	22	41	34	8	29	10	34	13	8	6	11	36	36	6	19	15	40	12	9	21	20	26	13	11	187	15	30	10	17	17	7	11	81	14	2	304	2	38	23	13	16	40	49	85	7	24	17	22	9	50	87	35	11	22	16	13	103	30	14	14	209	28	15	256	23	9	89	6	12	13	7	22	8	74	19	14	255	10	3	9	9	15	24	5	18	6	16	17	25	5	8	13	7	14	6	20	32	18	16	6	22	22	8	9	30	16	13	36	8	10
1.5.1.20 metF, MTHFR; methylenetetrahydrofolate reductase (NADPH)	11	33	28	67	7	25	23	13	19	102	10	38	20	31	39	30	19	63	12	8	27	64	23	55	42	17	14	82	31	37	23	64	34	12	37	14	63	18	13	22	18	32	36	9	17	15	36	15	17	19	23	20	14	10	220	15	35	11	21	27	12	16	108	14	2	468	2	48	25	15	17	40	77	103	10	41	17	22	13	89	153	39	12	32	17	18	141	28	15	20	260	36	14	460	23	12	118	7	13	17	7	34	9	98	17	16	455	12	3	12	7	21	33	5	26	7	23	23	32	7	7	17	9	11	12	19	45	19	20	8	28	23	8	12	38	23	13	35	11	7
1.5.1.24 ceo; N5-(carboxyethyl)ornithine synthase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.5.1.28 odh; opine dehydrogenase	0	3	4	10	0	9	11	0	0	14	0	5	2	6	10	2	8	5	2	0	1	14	7	15	3	2	0	12	5	1	4	7	5	0	8	3	4	7	1	1	2	7	0	1	2	0	0	1	1	1	5	2	0	1	64	0	4	1	3	4	2	3	44	0	0	159	0	11	4	0	1	11	6	32	1	2	2	4	2	12	32	6	2	3	2	5	40	0	3	3	9	6	3	157	6	4	5	0	0	2	1	8	0	3	1	1	22	0	0	2	0	2	3	2	3	3	1	1	4	0	0	1	4	0	0	0	6	3	0	0	3	1	0	1	10	0	0	1	0	0
1.5.1.3 DHFR, folA; dihydrofolate reductase	4	8	8	11	3	4	3	3	7	45	3	7	6	14	7	13	4	23	3	1	9	14	5	14	15	3	4	37	10	16	7	27	10	4	9	5	32	4	8	17	8	4	11	2	7	6	15	6	7	4	7	11	6	4	64	6	24	3	6	9	4	6	19	6	1	92	1	16	10	7	8	16	30	19	2	15	7	14	3	27	43	11	5	12	7	7	33	11	5	7	86	12	8	142	11	5	52	2	5	5	3	10	4	38	8	7	195	4	1	4	2	7	9	2	11	3	7	10	14	3	2	6	5	5	4	5	18	8	7	2	8	10	3	4	11	8	4	23	4	2
1.5.1.3 dfrD, dhfr; dihydrofolate reductase (trimethoprim resistance protein)	0	0	1	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	8	0	1	0	0	0	0	0	4	0	0	0	0	0	1	5	1	1	0	0	0	2	0	0	0	1	0	0	14	1	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	3	0	0
1.5.1.3 folM; dihydromonapterin reductase / dihydrofolate reductase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.5.1.34 nfnB, nfsB; nitroreductase / dihydropteridine reductase	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	18	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
1.5.1.36 hpaC; flavin reductase (NADH)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.5.1.38 nfrA1; FMN reductase (NADPH)	2	7	15	36	6	20	19	0	2	87	0	32	11	15	29	13	19	15	8	2	9	38	18	39	24	10	1	42	17	4	13	21	20	7	30	12	56	11	9	27	12	21	4	4	5	1	3	5	12	12	14	3	2	3	172	4	15	6	14	12	5	6	68	3	2	326	1	34	11	3	5	34	22	59	7	10	11	11	9	22	60	17	3	7	12	4	100	1	13	6	40	25	7	343	8	6	33	3	3	9	2	20	4	14	5	11	78	3	0	6	4	8	11	3	10	4	8	11	19	4	5	8	5	9	3	12	20	16	4	5	13	14	5	4	24	5	9	24	4	5
1.5.1.38 ssuE; FMN reductase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.5.1.39 nfrA2; FMN reductase [NAD(P)H]	5	14	9	18	3	10	5	10	17	47	6	25	7	15	20	19	8	38	5	3	8	30	10	22	23	9	12	51	12	23	9	40	16	6	15	6	26	6	6	4	10	13	29	3	8	7	28	7	6	10	10	16	9	4	35	10	18	8	12	19	7	5	19	12	2	73	1	19	11	10	11	25	52	11	5	28	10	13	7	49	81	14	7	16	10	14	31	26	7	8	211	20	8	80	11	10	74	4	8	9	5	12	6	76	16	11	343	7	2	4	7	8	13	2	12	5	12	8	12	3	7	7	7	10	6	17	16	7	12	2	9	9	6	5	13	14	11	21	6	6
1.5.1.41 fre, ubiB; aquacobalamin reductase / NAD(P)H-flavin reductase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.5.1.43 cansdh; carboxynorspermidine synthase	21	60	33	81	6	28	23	20	36	102	13	73	23	32	44	37	25	78	14	13	26	76	28	53	64	22	29	101	31	92	27	73	56	12	37	15	59	21	11	9	17	39	89	9	36	32	104	20	15	25	25	45	33	13	288	22	46	15	27	41	16	21	140	23	3	568	3	59	31	21	27	60	88	114	11	47	27	34	14	104	210	47	15	41	27	26	200	52	23	24	280	38	24	467	32	20	149	11	19	18	13	38	12	118	27	20	521	15	6	14	13	29	49	7	32	12	26	23	41	9	10	26	16	22	12	33	60	25	26	10	37	34	14	16	52	33	22	55	13	14
1.5.1.49 lhpI; 1-pyrroline-2-carboxylate reductase [NAD(P)H]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.5.1.5 folD; methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase	11	26	15	40	7	13	8	11	23	80	13	30	14	22	20	24	10	50	8	6	23	46	14	33	34	10	12	76	20	25	15	45	25	9	21	9	54	11	13	19	15	14	35	5	11	10	27	12	15	13	17	18	15	10	73	11	27	9	16	20	9	16	28	13	2	130	2	26	16	13	14	33	55	42	7	29	17	23	8	53	96	30	13	18	16	12	45	15	13	19	166	26	13	171	25	11	102	6	9	9	6	16	9	75	19	15	369	8	2	8	8	12	18	5	14	7	11	14	22	5	8	12	9	13	7	18	27	10	8	4	13	17	9	7	20	12	13	34	6	9
1.5.1.50 folM; dihydromonapterin reductase / dihydrofolate reductase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.5.3.19 mabO; 4-methylaminobutanoate oxidase (formaldehyde-forming)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	2	0	0	0	13	0	0	0	2	1	0	0	0	0	0	0	1	0	0	3	5	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	1	1	4	1	2	3	3	1	0	2	3	0	1	0	0	3	3	0	0	3	0	2	2	2	0	1	2	0
1.5.5.1 ETFDH; electron-transferring-flavoprotein dehydrogenase	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	1	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
1.5.5.2 putA; RHH-type transcriptional regulator, proline utilization regulon repressor / proline dehydrogenase / delta 1-pyrroline-5-carboxylate dehydrogenase	0	7	14	41	1	22	26	0	0	36	0	32	7	11	24	6	22	12	5	1	3	30	19	25	13	8	0	31	11	1	10	14	18	3	24	9	10	13	3	3	7	29	0	4	5	1	0	4	5	7	15	3	0	1	155	2	9	5	13	9	5	4	108	1	1	404	0	31	14	0	2	30	19	63	6	4	9	4	10	26	81	18	2	6	6	6	109	1	8	4	25	22	6	378	6	11	8	0	4	8	2	23	1	5	1	7	31	2	0	4	0	3	9	4	6	4	4	3	8	1	0	2	5	4	1	0	11	4	1	2	11	4	0	3	21	2	0	8	2	0
1.5.99.14 kdhA; 6-hydroxypseudooxynicotine dehydrogenase subunit alpha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.6.1.1 sthA, udhA; NAD(P) transhydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.6.1.2 pntA; H+-translocating NAD(P) transhydrogenase subunit alpha	1	0	0	0	2	0	0	0	1	19	0	0	0	1	0	1	0	0	0	0	2	3	0	1	2	0	0	1	4	0	1	0	1	1	4	0	21	0	5	21	6	0	3	0	0	0	3	0	4	0	0	0	0	1	31	0	0	0	1	0	0	2	2	0	0	3	0	2	0	0	0	0	0	8	0	0	0	1	0	0	0	1	1	0	0	0	7	0	0	3	1	2	0	121	3	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	1	2	0	0	0	1	1	2	0	0	0	0	2	2	0	4	1	0	1	2	2	0	0	0	0	0	15	0	0
